OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
f481c4a578efee5b662a2df18c3df59e,18.1,23.26,14.585100000000006
53649523b54a1a986fe35c9cbb2bd082,7.48,22.45,4.218400000000001
837d0f47af4d0d6a1e3fc98603bd48ec,10.38,19.32,10.4755
eb7ce104c1b5f7a6aed28135fa4ee5e0,15.11,22.29,14.346200000000005
ca4eb4e29e846ee17d6d1b96b28acabc,5.03,12.23,5.013899999999993
1d855e8c92028241ca7037420e529185,2.56,16.98,4.908899999999997
77857b5f4745e31dcc0626a9326f6543,15.57,32.15,12.633099999999988
db9a034f34174edd577b9f64cc982952,10.87,23.01,9.940299999999997
ba0c09b77bd8f01147e2e0cd34bc30a9,8.31,19.51,7.014200000000001
30dd65877d1287c17a2d2198a5f80da4,14.11,24.3,16.9104
cd7d3f3c6078491ea7af392d220f9d4a,11.76,32.01,16.95039999999999
f3d070c8b094a00980b59d97ff3d95ca,5.31,30.5,8.2967
547b80d070dd9bcffd75e40b0230280b,12.93,25.16,14.5409
61da7dd07ba150343f903e595dea5dc7,10.24,19.44,8.737
db02019c217bc64e86e43a98890e552a,17.92,30.98,11.746899999999997
2ce76cebf99f85d0ab90dc021c02c59d,5.18,12.43,3.5358
7f4fc954dc46f105335b49a80acb1f7c,6.86,21.99,11.194600000000003
10870ce1b8fbb2c59df2c544b74d1b54,14.59,24.07,12.053000000000006
b1b25c32832c6654e6cd3f949355a561,6.67,20.01,8.767699999999998
9e813e49b77c015771ec80e16207d7b5,3.85,22.7,9.9897
006e91ddb0674525f84ce0da0655c7ba,5.93,15.2,11.110699999999998
2771d3ac1d43785ed9c2fdcb077a87b0,10.98,24.19,10.558700000000009
bc04e2bb63324cc86f60dccdc3f568cf,14.05,27.41,15.0058
6718a9b577ce4d3dfbdbdc7d3ec97cb6,21.44,31.46,16.65160000000001
63f33355005859ddb3eee5b1a2c48747,6.22,13.45,5.846400000000014
81c2a9cc7a5d970fa1cb04443002088b,3.7,13.68,5.519199999999995
eb740c3ddb7d9e9634b6394a5b7bd38a,12.29,22.52,9.638399999999999
f59ede2da7d659b1ead8da6a44181e25,12.18,25.58,9.883599999999998
69ab7fdbd887d055b05826a8cc5591d7,6.64,26.11,6.4983
5a69efb2f5e59a71c1bd5f89be84b23f,5.13,14.46,5.091599999999997
0d193d461bbcef442c5e6786a16d5bca,7.42,16.47,7.493099999999989
6c638080e010689db7a95bf97fc18727,6.08,20.34,10.423000000000004
f400946403a78fdd034cf522d3f85512,12.03,32.58,12.8028
9547cf4fe1b6c195402362f33448186a,11.28,21.46,10.1289
b03c3813b79abede0217026999c4fd66,17.09,18.13,10.790999999999995
8608b68211e2b6a120ff2e767285e069,9.96,35.16,9.923000000000014
2af8c95ec50f6585484dfcaabb9b9b67,13.04,22.21,11.882200000000003
6a84c0dc9f5ad55bac8d9847b9556719,13.32,39.27,14.517999999999995
a6cf11644446a2f66b35c06a3b61917a,6.1,21.34,10.174200000000003
415d3ba51a2cf1ed6c5b722c94f9c4a2,8.19,21.54,9.595600000000001
5571222bcd19928723500fbf1d62c819,3.67,20.32,3.1919999999999997
33b3e9a4e73233190d8644e4a37d2755,29.77,21.13,13.205600000000004
897d215bbe78c235bc0008784a15ac78,10.56,23.99,10.38359999999998
0136390286be8a34efdc801ed150568f,7.97,24.48,9.19060000000001
668ca58f384c0f1007054dbf6c280242,10.77,29.4,9.240199999999994
81236114e6a522a78df40930e2592d98,11.77,21.12,10.6399
67c2939389900ee5ef95296df8691336,4.94,18.05,10.010800000000003
a2bd1f83214e09083ffd7b7320fc0948,4.03,17.22,11.359000000000007
ca912a872db02043825792fbae103921,8.02,23.31,9.191699999999999
9bdc4d4c71aa1de4606060929dee888c,8.38,13.51,8.379999999999997
775a7a08701f1131029bf828eb85b602,16.86,21.99,11.924799999999998
3f26faa9494be61027d0c04483436498,3.58,12.6,4.894199999999999
457a53571ce58184246a9e382fe8512e,21.91,27.93,16.29209999999999
d88ce3edbe731c4fe4f4c205ab3a6248,3.95,17.01,6.694999999999998
4c1e4a008ff79b53d84a6fd7f817c5aa,6.14,12.44,6.14829999999999
911cd0cf037580ad6a00dfd5690bda12,11.95,19.41,7.5453
a916ef54d66196808d8852471ef39edf,7.42,22.48,10.865000000000002
e7fe197c60eec45afb91acb7de6d6260,21.0,20.47,8.886800000000001
541d399cde50e380f01d8646e4851d1b,9.16,30.28,15.26940000000001
6002f6fd11937a1461a6c4780232191e,10.89,20.02,12.337600000000002
bee3bdf96f440b4049e95e8eb6f64dc0,9.93,21.2,9.531200000000002
a62816c471ac76e802a3abdfad00b5af,4.84,13.04,5.1996999999999955
3751745dfce1d1e272f8eb38c1424a18,28.17,35.18,15.925399999999991
aaff8afa47c8426e414a6d908a97713c,10.47,21.54,10.853600000000018
3d62214bc821ec54aac1a2e240b42650,14.48,28.64,4.916999999999999
5447160f15621601fa9ba2b94f4906b3,7.35,22.49,13.404500000000006
daa7bd63b41e09a4d28579829649e6a2,5.13,21.55,7.832199999999999
b4a38163bca1ff981f0ccbfdbaca0a20,6.93,23.22,7.1214999999999895
42c43329be23eae70ca32f087617feef,7.51,19.43,8.383099999999999
3853cade3f418a7b30e358ef6a5f7e93,19.53,19.53,16.184399999999986
a62de6fa1ce225032f7220425c941b50,8.06,22.51,7.092899999999998
aa2a0609fab50d659ead956ec8f69de1,9.28,31.56,7.818300000000002
a856b544fe56eea444788271f63512d8,14.08,21.19,13.634399999999994
e50118751e7505e22fb6491d648be823,11.99,24.31,11.104600000000003
7a4f9c8e2172d566e71f204a6187268a,12.37,28.41,11.589499999999994
4723727d090decf1ca86404dfe72d373,8.37,18.52,10.269199999999996
7e4e079e2d9663692b28939d0da6497e,17.09,28.29,12.010700000000009
1f38d4b0b64e26e3aa96c3e8a4afe95e,8.09,23.39,9.039000000000005
ef2d13d781a97ea071e0ad0236e35f49,6.53,19.11,8.093600000000002
e6293b688f0d1387e634ae8841feca17,9.78,23.52,8.75259999999999
d78bf5f7b32db25ce7cd2f808c72512e,7.98,30.23,12.959100000000001
566919db57e507da7ace615456eeba3a,21.66,27.04,14.4741
8bc4ec47148eae2b4ca051dd24c25a86,7.97,19.08,7.062600000000012
3282385c44e7b281c20ad4af6871097c,18.31,31.47,15.361500000000003
6750058e05720fff77d640735d0802d4,14.27,23.59,21.39529999999999
2b0d2d60eaf705257bf8fc3eac1680d6,9.29,28.47,15.3102
a811f33c743a891f34de752bba733292,9.75,20.23,10.205700000000007
7e2abfe12599364389f3fcb145141030,11.14,24.27,11.1539
a8820cdff4c7f3a17ccac2b31c42340e,2.08,12.45,5.423400000000002
4651d5acd5a3f7afd4619aef8d845d32,8.73,26.07,8.9761
84499df9226b91d3b5817d5e6651a143,10.29,24.0,12.348699999999994
80501e8921c07f421d238fdf268c5ce4,17.43,32.02,13.589799999999995
9fcad3838e74690c9782fb51a4b1a19d,5.55,16.86,5.397000000000002
0a5a2c824e893eb66abd0d869f6c45e6,8.83,22.07,8.779100000000014
6e3a62e4b3150455350d30705dc23ac3,8.99,22.28,15.559199999999986
0bb0dd89956cc5f44ff556c2189e7160,13.12,21.45,7.556699999999999
31a606477f15f8ff5f8417bb46f83a5e,6.44,18.99,8.7337
e9b735c3e357b0f402a642f5f20365df,9.89,22.23,13.533400000000004
e9d4e2e8fa496212d4d5d79d0b7863ba,8.94,24.08,9.1602
aabe36f3706e352ac62dcb1caa6d9d79,11.9,28.13,12.496900000000007
eaa96511c925f79170baaff57cd261ec,17.22,20.7,12.374999999999995
a36841db38700006f3effd1b7e638688,18.34,28.32,14.108699999999994
cb372bf76b5f494176aacb5496bf47af,4.24,16.42,5.0873000000000035
eb8276a1299b1e3f817ee40f4dccd563,4.1,21.29,4.995599999999999
5ac69d0f070172b49f4541b6dc1272c6,6.0,25.21,10.806699999999996
77625c9343b4dd4a9536f65e9ea50135,26.2,43.41,7.185300000000001
d8b8d06e649832819245aebd5d4dd9be,10.64,26.05,4.045399999999999
c24e1ca06df82199a5041274b7c33643,10.15,19.36,10.978399999999995
d1936bb071d6e11d422953971e927cce,10.69,23.95,8.3444
111ba12ad74e09e86c3d2918f56ccd20,2.08,16.33,5.422399999999999
27dd4347486e954e77b2f577f6388819,17.99,21.31,14.356300000000008
2934b40bb9305d3b5d74747be3181435,1.79,12.96,2.146700000000001
8a56e815ea075300734800bf2c0b52cb,11.0,27.42,7.305999999999998
7a1616110b24cfd12bdec238b385ec42,12.58,20.01,9.375799999999998
e55a581d6b3fcf41394ef2afb9a4205e,15.24,29.22,12.317400000000006
55251ef8a25806da63971ca3046ca7a5,8.85,20.05,8.163599999999997
5d300afae7f792b2a15b92b523a65a8f,15.79,38.32,14.526000000000002
613f10bcb5cd9cfdd584832662fa9a67,5.51,29.17,11.161000000000001
9eead354475b8b8fde3811f26b2599fc,8.04,28.44,14.111099999999995
671da50aeba5a03f468677e421e93b3d,4.91,14.31,5.326700000000001
e1be3305b8d5ce4a075e7795055788e9,16.06,19.61,15.29009999999997
47c5b42ecbd216813dc0dbcdfb964a9e,9.3,25.46,11.210166666666673
c0d51e9a78ec5b240836342d1ada7d1c,15.03,20.47,10.734499999999999
df73920801529869f3f9aabfd3630c8f,1.91,11.06,10.494699999999998
f7c65be24000f516627adf853b60e268,4.83,25.98,8.058
49bd813b3976d7df68484922185f646d,20.52,33.68,14.159399999999994
ac853685fc6a8eb4fbee28b457588078,6.72,13.24,8.825799999999994
caa881436bb7c0b6363644399398232b,22.98,33.24,14.064800000000002
334b7054aa71f4d5c7418ba88ea632ac,4.42,12.58,5.366399999999998
cfeabbe55161aacebc485e4fed2ec234,13.98,23.47,12.840499999999995
f63a31c3349b87273468ff7e66852056,12.16,41.32,13.005
c1784d1cbbff59b5a789abe080cfaaee,10.01,16.18,9.836799999999995
b2f4a8f4cbaf1ca08d4454b73851e754,6.45,29.46,11.256899999999998
35c3a3bbf1845fc95254bf7f2eba916f,7.85,28.4,16.1825
33eefd3aa85eebe6a110e9fcd67e8be7,8.02,20.33,8.297499999999996
89344f70ec7aae1fdaa6dc1b338c5681,5.92,15.24,9.539999999999997
4687c3020abeb53cfbd7f64de9092b18,5.31,22.34,6.372799999999999
3ef9cbaa0a848de9dd30b1953d31a730,11.8,25.0,16.066099999999988
81bd091401a83e4114ffd21efc7d0a9e,9.11,21.38,8.618800000000004
48611dc4b01295b86465757d9c19d995,14.0,27.2,15.784499999999998
146a8097be73570f2318c78e5b16b91b,8.96,20.29,10.645400000000002
ca9e949cdccd6ccd93a7d31c7bbb90ae,8.95,21.27,8.51240000000001
e0e878e7eefd915b86e8b5714374642f,23.82,25.21,14.040300000000002
db974c12004fe92ab344e63e8e4b995f,8.17,24.39,11.0448
f4a4545da8609ac93d74003733142739,5.98,23.06,9.4887
377955b64069de71f75ed5378881046b,25.28,22.49,10.167800000000002
9752eb052b38b8f258d4547b4eed7e0f,14.64,21.66,8.850400000000006
cb61ea3467956c7b83c342c1cc488364,24.08,29.39,20.282099999999975
edcc020b94ba865d7254269e6cdca99b,4.08,16.04,4.756199999999995
b7b90cbf41450180620d92d36ab7e0c7,8.6,28.19,8.853300000000013
13aa698f0d1ec97c9fa5dfad0639aa59,9.65,22.08,10.308799999999993
c349e9d40b72c145d95e0da04f3e7076,12.45,18.62,11.854899999999997
fad816458419d971cf858054b4482acc,13.42,28.47,13.484399999999996
d7bf4c08a7f6b6fc82ca1c5076732e6b,13.07,19.34,9.435300000000002
95287dc5df93f25b90309d5acddbe02e,19.01,26.13,17.475299999999994
85a3602f48becf78584dbd58d22f85b7,2.84,17.18,2.8143000000000007
a99c3aba228dca468eb16fefbf004bed,10.13,25.24,11.802599999999998
8435b228083742b605b95a6c3e9c9534,10.38,28.36,12.100699999999994
613c7ca2a39bae57ee5d85632c821555,5.93,25.07,14.14180000000001
e3dc8fab0cf7aaea9a75decd180dcd8f,24.48,23.53,13.453700000000008
e46cadf63ee53cca6065ae0affdd1d83,11.13,26.46,10.247300000000006
688c77c72e79654a39228923333fc18f,11.57,23.7,12.1416
fc3d33c41b8d6238db849297f3e51555,5.91,20.36,9.238699999999998
d02a27af33a8164ec42eeddf27c5ad59,7.26,20.59,9.153700000000002
03b93d42401e436cb00a2dd82a3975f7,10.9,27.29,12.231100000000003
ea5d5b94cb65b3b50f1eaf792db2b895,11.7,30.12,15.4835
e89b13d12a0a1f7d9e4c432de0363654,1.61,12.07,6.901000000000002
ec72b3cb886591a30fe474f7474720c8,5.81,31.37,5.919400000000001
58d21ad5a9ab4a46289353de5219fefd,6.12,12.38,4.8749
556e899478cd993a24f43d8aa8b3cf17,7.19,16.35,9.533300000000002
88f429aa6b53507756ba75c293cc4040,13.38,26.53,14.103500000000006
01c4766d43d50d892132f7bb04d97300,12.9,27.03,13.4286
9abfc84ef4c9b890984bba7039a634b3,10.82,24.14,10.663299999999998
96dd4c9c90277943c551ab185303685e,10.89,24.29,11.2425
031cf625cad56f5761e51c2675f0c0ae,17.07,39.71,14.487600000000002
6b1a5aabdde7ed25268697cef2a9d28a,10.18,38.64,10.864499999999985
18edd05059b88de37d5667ff54a192bd,11.84,38.0,13.1699
11fa0235decc84fa20b516ab7eec74ec,9.84,25.99,11.614199999999999
a9d21182da34ce17091420d35f22834a,14.23,27.4,14.236700000000011
486c57abefde2c75d496af33eade014c,2.83,17.15,7.955699999999998
b6f81d8751504e5385c2785d615c8f67,1.9,12.26,4.851400000000001
94a7404baf903097588d30faf47784d2,11.84,26.02,11.8849
5f2e44ea1fc61083103e1a75f61d2bdf,12.97,28.29,12.363999999999997
75b01078ad5e499d81b6b0f33cfbbf66,12.07,31.48,12.329800000000008
040d14995ebc5de6373a0bc2b5485961,8.48,20.64,9.008900000000004
25e460c20f54821a96f7570fe5b22934,15.46,21.52,12.723600000000006
140d5c0a692987d62971b1e5f8c02397,6.89,21.12,8.222200000000004
0b9e3cb461332c63fffd742e522832a1,10.14,22.24,9.529499999999997
37f274d6183453f21639af5c037547d2,4.11,21.44,8.534100000000002
5c9657078bbc1c0b67c071d651331b9d,6.69,18.47,6.729300000000007
e78706c568df0b17042c66fa72a7260c,23.55,25.59,12.461199999999996
9293a0b9f66eb89c45d984173b2f3999,18.35,30.4,14.198200000000003
ac6883abec7c5543bb89d05903f1cf5d,5.77,12.26,4.587200000000001
23289a87ad267a113c014020edf79ea2,4.4,19.58,5.309000000000003
5766a94fc9251eeea6bfe0ac7618d5b1,5.81,26.1,10.932000000000002
5270193839803d1752c1368633ce32de,15.64,24.78,16.059
56f663cba1638e1a90a2fb8e4716a2db,9.13,21.3,11.454199999999998
f71640d90e6e9a31928e18730dbac95c,24.26,31.53,15.338199999999999
2398edac04de9e5283b7c76995623906,5.6,11.06,5.5546000000000015
ea5b2c0d002d415e1c5e7d7f39c831f5,26.23,30.18,16.869700000000005
af3437e1167dda813ebc758497db4c50,15.52,36.14,17.779199999999996
448665b537bdab4bf716e851df213e2f,7.22,21.29,7.371300000000004
f44bbaf60b84b0a7fd51994bb8dfc090,9.25,18.46,11.102799999999997
6b1d0be1d67ed935bcaab8aa908f2b3e,13.95,33.36,10.261099999999997
dac9b7a51d7f27bbcfa19b93433f65d2,13.35,34.37,11.691800000000002
1bcc9dd1dbb385cedfcf4d96da5af4ff,13.64,36.2,13.905700000000003
94c302f23bee09a61c1aab616b01b7b0,3.48,9.43,3.171700000000001
9f877178dc7e99f524c1b02e99fffd40,12.07,31.43,12.079
41f781868928a7895f5ca4595af616e1,7.81,23.04,10.514599999999998
7974289bffc998c320825e123de8ee7d,4.34,38.96,5.959999999999997
0d72ea72bb291e23fc4da4324144fe24,11.13,23.41,9.9059
0633c2f778161bd80bf27cb619d6437c,13.05,40.48,14.8531
2f4811e66be7f928c63acd083f0e0095,19.38,36.51,15.131499999999994
d24ea7235cbfd0959d74ed0ce8d59c5e,11.92,21.45,10.723300000000002
f2d33e37a6cec5fb4786a589d91c7cc1,9.44,18.0,10.994599999999998
eb54462c208a5481d2af421ca4f66780,13.09,28.5,14.3072
2e10c534d5d49b8fcea5e034821a96e9,6.18,20.22,7.064199999999991
29a2fc94d071b51922d95462458c6c7f,7.36,20.66,7.79300000000001
7000fce52371834b260a8b6dd57eb419,6.9,20.34,6.842299999999989
fd64b6e4f72f238a3462a975c6bb6644,5.98,28.09,8.790000000000003
6da773deea92afdc15b0010a39d2430e,5.14,12.65,8.080000000000004
7d5f037cd90e278069b2d0fd0d060543,14.2,36.55,10.7683
d81f58104990dbe67a63f3001b38b218,15.18,29.18,13.347099999999998
eda3f5678e561d64fa75367186df15ab,17.55,27.33,12.2424
4f348896f3a3026792f1e8794746263d,6.47,13.45,4.571199999999996
155220928b39545388340a30c2055907,1.67,10.18,3.5366000000000004
0328d8f9de9ac416aef56ea44972a5d8,5.94,19.33,8.527400000000004
987cfe3348684fc007a1e9a4825eadb4,8.51,15.4,9.088099999999995
9a25279f96f2403819fb2c4879143408,17.52,26.08,15.635700000000003
55d61651bd48809af0402aa14f64e523,11.01,21.21,9.290700000000001
f80549a97eb203e1566e026ab66f045b,14.2,15.56,14.200000000000024
a3670896f8c6f70396896223eb4ca8be,23.68,27.29,6.024100000000002
f988c07fa4d593fb4b01e5990cb51c6b,9.0,21.41,12.237499999999997
eb9d7441dd3a370bd4c5e2c99f660af5,6.82,19.05,7.224600000000004
72effeb8a2be92644dddb7dbf5df144a,9.03,21.26,9.8913
56ca2955a23551796d37da2e384c7139,9.38,15.49,11.388999999999994
de0fbaf67bf0e605797e7ec002340869,7.39,19.6,9.662099999999997
c471a28c25283860362c67c0a1cd1694,7.98,33.93,7.98000000000001
da36f0ed6b7669628846afd6d75a9a7c,13.56,16.0,12.608900000000004
85728ab380c0bb7e1c0f5f26d1e48cd3,9.25,28.22,13.338299999999995
7de7f006c92939fa56c701362b611030,7.56,17.04,4.3027000000000015
d79f6f82d928f3116b391795f3a4337f,25.83,27.06,14.478499999999999
493c01f6ccb506898f25e3b7eb123d18,6.55,32.41,11.009899999999995
2f500903a054ee203b97b3df0bb6e4fe,15.2,35.17,9.068900000000006
3957b45bce42070cac232014ad4d001b,9.91,17.0,9.94459999999999
a10bb0a8c070d2988fbbc21d66641704,4.12,12.36,3.8809999999999976
cfa8a62cd97f213de2dfe3854b480d62,2.07,16.62,6.281399999999998
f1e0c934de40ebae0e965944f581efe8,13.32,24.54,13.008499999999996
68e55ca79d04a79f20d4bfc0146f4b66,25.56,20.46,12.085600000000005
d44df0d4c71052d8b2a3bd5c50bd42b5,8.2,54.6,11.984499999999993
fc6f84b0e39444f7c25d54107317faca,7.24,15.34,7.0649
42fd45f1653ffbc35c96c7dee1fe0c59,13.32,25.55,12.498300000000006
651b7b5c39ef65afb938cb9dc649b850,20.04,31.06,11.5985
4ea8c59c4fdb4196e0a54b5e5f7674e7,19.85,70.26,17.3334
7856ac3dde097902ad5fc94c787045c5,23.02,22.98,21.218299999999985
8cbb6ada60ae90f4d6f76d2a7bb5e085,16.13,22.12,14.940599999999996
37311087440803cc1960343121d1de26,6.98,16.31,6.9936000000000105
5d7580967132673ebe6afb197e119dea,8.2,19.43,10.133799999999997
02346fd715e28d8e4fdb6893cd121f71,13.96,19.12,8.023299999999999
8053c8b6bcfa27de650bb879815c3835,15.81,29.01,14.91950000000001
d51f97f3f8d01fd8500e1a113a7f13b6,10.03,12.4,10.3034
34e7cd696a9d01f8a95731b8d4508ef2,13.27,28.51,17.5094
1662d64304e6e02a627e29b14898060c,5.61,12.03,6.5932
bc79181375f4587d5d412ecafddcbf61,13.15,28.3,11.5197
e3a6058779988efb31c8de43676a8783,7.29,9.39,3.604099999999999
c9f987ae7f8399dffe6db135d4cf9289,14.51,26.5,12.203800000000001
898a1fd98d5540ee9b96e742c76877df,9.11,28.17,12.812599999999996
2d42a5a4d209118c2023d643833be818,18.52,21.05,18.310999999999996
518f635a71b22cd5e588f9ba98f6204a,17.87,12.36,6.351600000000001
e62ce4c0697f4df07743beb01dae7ded,5.33,24.63,10.121200000000002
7674897136f94bdf9124c9ea0542b006,13.98,26.27,11.034199999999993
fe041ba1c9f54016432fa6ee91709dbc,12.82,34.07,7.029
bc2e4d7ad808e01f4e639fc4c447966a,13.86,23.46,13.730599999999997
33a031da3772bfeda93d918e5048a0a5,7.14,21.36,7.5101999999999975
33f70271657afa8d0e69c98ba812e841,2.49,12.61,4.269099999999999
92ea21bbb9c9b6f286602dc4c563d087,14.16,31.24,16.744699999999995
53b81cfb99dfb40eff4f45391a39563f,8.91,32.57,10.795399999999997
3bbf8f927f288e4a1854c7c12d0dc1b7,5.38,22.41,7.922599999999999
f6fe947e6bd054c9c699118125583613,13.94,33.43,10.918599999999994
ad7d9326d258f80eb37b239345f12bab,14.77,24.0,11.9037
c344a383c1899d935f9b0123c7983658,16.52,36.1,10.442700000000002
ed290fabcd8f57622249dcd888cb4ba5,4.22,41.5,14.748199999999988
0bbaf543aa84dd90baa21ed685d72605,15.18,22.4,15.425199999999997
911ac4b6a3d83be295853192aa63fbaa,3.95,17.14,5.273200000000003
2f655d9169f2159a439e96af86d28c12,8.03,28.21,10.5478
111094eb682a21da30ce35ad760ff478,2.92,13.96,4.194800000000002
35a54a3bcc71cd258454f11c9229e9a5,13.74,23.09,12.762500000000006
407408433ee2a9ed77984aa5a06e2b2e,5.48,26.52,9.196299999999995
148e062419478699b7c98e0666e538a8,7.02,22.41,8.376800000000001
5cc6d864fa9e1a90eaf5207737549ffc,7.86,23.17,8.537600000000005
1aaa23146b41cdd25da482e0b2dd0534,10.2,17.16,10.1824
29f86ab2838875a2fa6f612f9e21d421,8.89,23.11,6.869399999999998
22cf8f48bb76ab9ba483d585d5fbf098,11.98,24.15,10.136599999999998
86c823711fbd24d6bbbf77db7f93bcea,5.36,18.64,4.1499000000000015
3971977016b0fcd46db3cdcab9b04907,9.1,14.52,9.182300000000001
72344ea1113e3227494c465a64ae58aa,10.03,25.34,11.9327
96521e809c9baf75bf1a6881d39e0d8e,11.38,25.34,11.573300000000009
1b59079c85d79705ec843165565ddd43,7.95,23.11,8.077000000000009
861f30de872d5ebf55d9e66a880a5c8e,8.99,22.25,7.845200000000003
0e8fd0b4ba98fa3f6000945352e0b8ff,4.97,23.07,7.555
2c2a19b5703863c908512d135aa6accc,8.81,17.13,8.80999999999998
b50e9081ca228b1950dba3678b9e13b8,10.01,23.23,5.4973
84fbd5c07d190419428197464cdba60a,12.46,38.25,11.130999999999998
0a9c633395c19d5fa38b9e5313db37a6,19.19,20.11,10.105800000000002
87a99c9be1a72ccd14a90ce72e2544c3,7.84,18.31,9.962400000000008
ecadc79d371003a0a6c4b52b2fc91c96,15.97,23.29,15.501699999999992
e311f8fc30348d6213964a43f70f87fb,7.11,19.3,4.124299999999998
ea497a8fb762e77015ca8d85236d6e47,4.74,22.23,8.007300000000006
ff50008f24df5da8799bd7804c77686c,10.32,23.57,9.344799999999998
90c2eda21ac12f7fb2e6fe3db2b81def,3.55,15.42,10.407599999999995
570b4fa8d33a773b9d32bd9a5c9eb077,10.08,18.58,9.677000000000014
ab260012c90cd3ee59bb8d18b97b851a,5.27,17.26,4.7351
0fd5b0b57e1006706acc1bc1ccc2f66f,5.18,14.32,4.952200000000002
75785442e7f4f3aee6dcdd92fd9328ba,9.75,23.99,8.147700000000002
1b51db19999eb3bb34b405f52fdf9b13,4.6,21.0,6.194399999999999
a272afa0c4a0a64bfd221905405bd452,15.67,44.04,15.12210000000001
38567ea58a8c84a1d15845d0de8a855d,24.21,31.48,10.972599999999995
c7b090b5048ef4f18fe02ef328421afd,22.68,35.2,14.6118
8566e90365360ba75d5ddc17b90a8b58,4.77,11.22,6.5744
ff41b585a087aeaab9daae351364e439,9.1,24.24,10.333199999999998
3fc21839ff46deb51ed5e5d0d549923a,8.74,19.34,9.914700000000005
0e556f5eafbf3eb399290101b183b10e,7.03,56.21,10.118799999999986
c019ee5ff9da7953b6fd6143529dad22,6.1,22.17,7.586099999999999
64f5fd87174ba865c091f3ceabeaf0e3,9.14,13.6,8.541500000000003
d23640d83f7d582c4328ffd875e14966,11.29,32.58,10.14119999999999
8ac178356c346ebe393c8a54ae38ea3a,11.13,21.11,14.172400000000005
a9f74494ac9e8a4bf8aa69188be50c97,3.84,17.07,4.347200000000002
f6352f413ce4e20f67354a9c6f5460e5,11.06,36.41,13.746400000000003
db30bf3b1cc383459bf7f3a938528cea,6.14,15.31,6.6205999999999925
767fda6e19393700c009ed3c4cb55980,2.84,9.19,3.9913000000000016
6a9325a3dbac8069159db1f701f548d1,14.24,25.37,11.904199999999998
cfe5cfa623b5e9cd32abf47ac65b3776,7.02,13.31,4.231900000000001
aac512eec9af2f337dab624bf711cad7,20.35,20.42,14.805499999999997
3dcd400ff4301f079012e668f0c7a320,9.05,29.19,10.149700000000001
eb792f8381af26c29f5976437239c812,18.11,27.29,15.652799999999983
5b5028d53cd0fe5647fe4968399194aa,26.38,25.48,25.43330000000005
537f17846f5373310e18e7bcc734c39d,8.45,16.57,7.039800000000001
78cf5dc2baadfbac2c47c6ef7c2a2282,10.99,25.32,10.960100000000006
fe61e92ff4a1b045c69b89b72e42643c,10.61,29.33,12.265100000000002
2d801e3f807fc361a71d5ff6da62b2fe,7.9,25.01,9.115200000000005
897ec6416d50126a9061626f0fc2d658,27.71,31.37,23.084900000000015
407d3134dc85d0544ca41fda99cb3ca6,4.0,17.17,5.795199999999999
27cd425460b501230b37206f151711a6,12.27,24.21,9.5333
f040548f17724acbc8219bf466b7fed2,17.86,30.24,17.66850000000001
818b470109d94829497e6d4cef2e0079,16.14,22.18,15.336800000000016
e243ccdb006cb9caed53a57e7daa5c34,14.98,23.28,9.262000000000002
4aef3f299b3b56a9e29adf7362dfc3f4,7.25,21.24,8.434999999999995
ac28887de5f5bbd520cb77370e8b219d,1.02,17.39,4.610800000000002
8173609cc6bf4ac5c1e577223ae83522,3.64,22.11,8.345500000000005
21fc87cfedd833f6e6749fd823dc9754,10.49,24.84,9.484300000000005
ebb2b88a94eaea3dc431c26a7d21bacc,13.54,23.67,12.244899999999996
20addc4c26c3dff0ea76ca5704d102d5,22.03,34.18,18.394599999999997
d0fb3aa60de69b80cdb04eb31fd28032,22.54,34.98,17.562299999999997
268836b1aa282605cf690e10defb2b35,14.3,27.35,10.944099999999997
0758015124a0c9af755d31a7bf0efedc,12.47,24.38,11.573899999999995
2f4ed6d6a154e53f5593682472f8e6ea,14.95,27.07,12.525799999999997
d04d60a83e3c187136cd8c3a344b5df6,19.98,33.27,16.845300000000005
43cc7c567182b58ce0ee6a1f7c2447fb,13.13,44.45,14.176200000000003
de8d4b40800d2483074fe491bd25aed4,7.11,34.26,14.24520000000001
438f8c9a0abdfdd3401b52e89084c612,16.87,31.22,14.841499999999991
554ecc3c2cd2aa5e836523bcf915260a,12.2,20.58,9.344100000000003
d1cbdd8ef126f25f75c37e56508061ee,12.35,18.54,11.639599999999998
1abc1d063ae36763a3bce3d08a0a4c9e,6.36,19.67,7.0881
963c7a2f550e2790045366f61c790bb7,11.95,21.18,8.938300000000005
b1a3ef26d011b2ef46b8787429aab2a8,13.8,25.03,11.872499999999997
2c6cd2338f9bbc7b19f8177e89e633fa,4.1,13.28,5.0783000000000005
bea86cb4ad19aaeb7bb4bd8f06066c03,10.07,23.2,8.960699999999997
22108d1ba60ff0d3a72641cc5514ab9c,10.98,30.43,18.295500000000008
944f618b790d6d01c2c78750fc0f700a,16.03,40.37,12.50960000000001
700bbbd2dce29db47fd10e2ddbb1cd5e,6.94,27.44,8.572700000000015
7237d14c846f1436c907372891468fd2,7.88,21.06,10.942600000000002
5a55b4fcb288fcd4e03766ee8dae6a41,15.56,26.61,17.653999999999996
767b2efce04a94d04de4e4e79ce6acbc,27.01,31.39,16.144499999999997
